NAICS,CountryCode,IncidentCount,IndustryName,CountryName
55,OM,0,"Management (55)","OMAN"
55,Other,0,"Management (55)",Unknown
55,PA,0,"Management (55)","PANAMA"
55,PE,0,"Management (55)","PERU"
55,PF,0,"Management (55)","FRENCH POLYNESIA"
55,PG,0,"Management (55)","PAPUA NEW GUINEA"
55,PH,0,"Management (55)","PHILIPPINES"
55,PK,0,"Management (55)","PAKISTAN"
55,PL,0,"Management (55)","POLAND"
55,PM,0,"Management (55)","SAINT PIERRE AND MIQUELON"
55,PN,0,"Management (55)","PITCAIRN"
55,PR,0,"Management (55)","PUERTO RICO"
55,PS,0,"Management (55)","PALESTINIAN TERRITORY, OCCUPIED"
55,PT,0,"Management (55)","PORTUGAL"
55,PW,0,"Management (55)","PALAU"
55,PY,0,"Management (55)","PARAGUAY"
55,QA,0,"Management (55)","QATAR"
55,RE,0,"Management (55)","REUNION"
55,RO,0,"Management (55)","ROMANIA"
55,RS,0,"Management (55)","SERBIA"
55,RU,0,"Management (55)","RUSSIAN FEDERATION"
55,RW,0,"Management (55)","RWANDA"
55,SA,0,"Management (55)","SAUDI ARABIA"
55,SB,0,"Management (55)","SOLOMON ISLANDS"
55,SC,0,"Management (55)","SEYCHELLES"
55,SD,0,"Management (55)","SUDAN"
55,SE,0,"Management (55)","SWEDEN"
55,SG,0,"Management (55)","SINGAPORE"
55,SH,0,"Management (55)","SAINT HELENA"
55,SI,0,"Management (55)","SLOVENIA"
55,SJ,0,"Management (55)","SVALBARD AND JAN MAYEN"
55,SK,0,"Management (55)","SLOVAKIA"
55,SL,0,"Management (55)","SIERRA LEONE"
55,SM,0,"Management (55)","SAN MARINO"
55,SN,0,"Management (55)","SENEGAL"
55,SO,0,"Management (55)","SOMALIA"
55,SR,0,"Management (55)","SURINAME"
55,SS,0,"Management (55)","SOUTH SUDAN"
55,ST,0,"Management (55)","SAO TOME AND PRINCIPE"
55,SV,0,"Management (55)","EL SALVADOR"
55,SX,0,"Management (55)","SINT MAARTEN"
55,SY,0,"Management (55)","SYRIAN ARAB REPUBLIC"
55,SZ,0,"Management (55)","SWAZILAND"
55,TC,0,"Management (55)","TURKS AND CAICOS ISLANDS"
55,TD,0,"Management (55)","CHAD"
55,TF,0,"Management (55)","FRENCH SOUTHERN TERRITORIES"
55,TG,0,"Management (55)","TOGO"
55,TH,0,"Management (55)","THAILAND"
55,TJ,0,"Management (55)","TAJIKISTAN"
55,TK,0,"Management (55)",Unknown
55,TL,0,"Management (55)","TIMOR-LESTE"
55,TM,0,"Management (55)","TURKMENISTAN"
55,TN,0,"Management (55)","TUNISIA"
55,TO,0,"Management (55)","TONGA"
55,TR,0,"Management (55)","TURKEY"
55,TT,0,"Management (55)","TRINIDAD AND TOBAGO"
55,TV,0,"Management (55)","TUVALU"
55,TW,0,"Management (55)","TAIWAN, PROVINCE OF CHINA"
55,TZ,0,"Management (55)","TANZANIA, UNITED REPUBLIC OF"
55,UA,0,"Management (55)","UKRAINE"
55,UG,0,"Management (55)","UGANDA"
55,UM,0,"Management (55)","UNITED STATES MINOR OUTLYING ISLANDS"
55,US,2,"Management (55)","UNITED STATES"
55,UY,0,"Management (55)","URUGUAY"
55,UZ,0,"Management (55)","UZBEKISTAN"
55,Unknown,0,"Management (55)",Unknown
55,VA,0,"Management (55)","HOLY SEE (VATICAN CITY STATE)"
55,VC,0,"Management (55)","SAINT VINCENT AND THE GRENADINES"
55,VE,0,"Management (55)","VENEZUELA, BOLIVARIAN REPUBLIC OF"
55,VG,0,"Management (55)","VIRGIN ISLANDS, BRITISH"
55,VI,0,"Management (55)","VIRGIN ISLANDS, U.S."
55,VN,0,"Management (55)","VIETNAM"
55,VU,0,"Management (55)","VANUATU"
55,WF,0,"Management (55)","WALLIS AND FUTUNA"
55,WS,0,"Management (55)","SAMOA"
55,YE,0,"Management (55)","YEMEN"
55,YT,0,"Management (55)","MAYOTTE"
55,ZA,0,"Management (55)","SOUTH AFRICA"
55,ZM,0,"Management (55)","ZAMBIA"
55,ZW,0,"Management (55)","ZIMBABWE"
56,AD,0,"Administrative (56)","ANDORRA"
56,AE,0,"Administrative (56)","UNITED ARAB EMIRATES"
56,AF,0,"Administrative (56)","AFGHANISTAN"
56,AG,0,"Administrative (56)","ANTIGUA AND BARBUDA"
56,AI,0,"Administrative (56)","ANGUILLA"
56,AL,0,"Administrative (56)","ALBANIA"
56,AM,0,"Administrative (56)","ARMENIA"
56,AO,0,"Administrative (56)","ANGOLA"
56,AQ,0,"Administrative (56)","ANTARCTICA"
56,AR,0,"Administrative (56)","ARGENTINA"
56,AS,0,"Administrative (56)","AMERICAN SAMOA"
56,AT,0,"Administrative (56)","AUSTRIA"
56,AU,1,"Administrative (56)","AUSTRALIA"
56,AW,0,"Administrative (56)","ARUBA"
56,AX,0,"Administrative (56)","ALAND ISLANDS"
56,AZ,0,"Administrative (56)","AZERBAIJAN"
56,BA,0,"Administrative (56)","BOSNIA AND HERZEGOVINA"
56,BB,0,"Administrative (56)","BARBADOS"
56,BD,0,"Administrative (56)","BANGLADESH"
56,BE,1,"Administrative (56)","BELGIUM"
56,BF,0,"Administrative (56)","BURKINA FASO"
56,BG,0,"Administrative (56)","BULGARIA"
56,BH,0,"Administrative (56)","BAHRAIN"
56,BI,0,"Administrative (56)","BURUNDI"
56,BJ,0,"Administrative (56)","BENIN"
56,BL,0,"Administrative (56)","SAINT BARTHELEMY"
56,BM,0,"Administrative (56)","BERMUDA"
56,BN,0,"Administrative (56)","BRUNEI DARUSSALAM"
56,BO,1,"Administrative (56)","BOLIVIA, PLURINATIONAL STATE OF"
56,BQ,0,"Administrative (56)",Unknown
56,BR,0,"Administrative (56)","BRAZIL"
56,BS,0,"Administrative (56)","BAHAMAS"
56,BT,0,"Administrative (56)","BHUTAN"
56,BV,0,"Administrative (56)","BOUVET ISLAND"
56,BW,0,"Administrative (56)","BOTSWANA"
56,BY,0,"Administrative (56)","BELARUS"
56,BZ,0,"Administrative (56)","BELIZE"
56,CA,5,"Administrative (56)","CANADA"
56,CC,0,"Administrative (56)","COCOS (KEELING) ISLANDS"
56,CD,0,"Administrative (56)","CONGO, THE DEMOCRATIC REPUBLIC OF"
56,CF,0,"Administrative (56)","CENTRAL AFRICAN REPUBLIC"
56,CG,0,"Administrative (56)","CONGO, REPUBLIC OF"
56,CH,0,"Administrative (56)","SWITZERLAND"
56,CI,0,"Administrative (56)","COTE D'IVOIRE"
56,CK,0,"Administrative (56)","COOK ISLANDS"
56,CL,0,"Administrative (56)","CHILE"
56,CM,0,"Administrative (56)","CAMEROON"
56,CN,0,"Administrative (56)","CHINA"
56,CO,0,"Administrative (56)","COLOMBIA"
56,CR,0,"Administrative (56)","COSTA RICA"
56,CU,0,"Administrative (56)","CUBA"
56,CV,0,"Administrative (56)","CAPE VERDE"
56,CW,0,"Administrative (56)","CURACAO"
56,CX,0,"Administrative (56)","CHRISTMAS ISLAND"
56,CY,0,"Administrative (56)","CYPRUS"
56,CZ,0,"Administrative (56)","CZECH REPUBLIC"
56,DE,0,"Administrative (56)","GERMANY"
56,DJ,0,"Administrative (56)","DJIBOUTI"
56,DK,0,"Administrative (56)","DENMARK"
56,DM,0,"Administrative (56)","DOMINICA"
56,DO,0,"Administrative (56)","DOMINICAN REPUBLIC"
56,DZ,0,"Administrative (56)","ALGERIA"
56,EC,0,"Administrative (56)","ECUADOR"
56,EE,0,"Administrative (56)","ESTONIA"
56,EG,0,"Administrative (56)","EGYPT"
56,EH,0,"Administrative (56)","WESTERN SAHARA"
56,ER,0,"Administrative (56)","ERITREA"
56,ES,0,"Administrative (56)","SPAIN"
56,ET,0,"Administrative (56)","ETHIOPIA"
56,FI,0,"Administrative (56)","FINLAND"
56,FJ,0,"Administrative (56)","FIJI"
56,FK,0,"Administrative (56)","FALKLAND ISLANDS (MALVINAS)"
56,FM,0,"Administrative (56)","MICRONESIA, FEDERATED STATES OF"
56,FO,0,"Administrative (56)","FAROE ISLANDS"
56,FR,0,"Administrative (56)","FRANCE"
56,GA,0,"Administrative (56)","GABON"
56,GB,6,"Administrative (56)","UNITED KINGDOM"
56,GD,0,"Administrative (56)","GRENADA"
56,GE,0,"Administrative (56)","GEORGIA"
56,GF,0,"Administrative (56)","FRENCH GUIANA"
56,GG,0,"Administrative (56)","GUERNSEY"
56,GH,0,"Administrative (56)","GHANA"
56,GI,0,"Administrative (56)","GIBRALTAR"
56,GL,0,"Administrative (56)","GREENLAND"
56,GM,0,"Administrative (56)","GAMBIA"
56,GN,0,"Administrative (56)","GUINEA"
56,GP,0,"Administrative (56)","GUADELOUPE"
56,GQ,0,"Administrative (56)","EQUATORIAL GUINEA"
56,GR,0,"Administrative (56)","GREECE"
56,GS,0,"Administrative (56)","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
56,GT,0,"Administrative (56)","GUATEMALA"
56,GU,0,"Administrative (56)","GUAM"
56,GW,0,"Administrative (56)","GUINEA-BISSAU"
56,GY,0,"Administrative (56)","GUYANA"
56,HK,0,"Administrative (56)","HONG KONG"
56,HM,0,"Administrative (56)","HEARD ISLAND AND MCDONALD ISLANDS"
56,HN,0,"Administrative (56)","HONDURAS"
56,HR,0,"Administrative (56)","CROATIA"
56,HT,0,"Administrative (56)","HAITI"
56,HU,0,"Administrative (56)","HUNGARY"
56,ID,0,"Administrative (56)","INDONESIA"
56,IE,1,"Administrative (56)","IRELAND"
56,IL,3,"Administrative (56)","ISRAEL"
56,IM,0,"Administrative (56)","ISLE OF MAN"
56,IN,0,"Administrative (56)","INDIA"
56,IO,0,"Administrative (56)","BRITISH INDIAN OCEAN TERRITORY"
56,IQ,0,"Administrative (56)","IRAQ"
56,IR,0,"Administrative (56)","IRAN, ISLAMIC REPUBLIC OF"
56,IS,0,"Administrative (56)","ICELAND"
56,IT,0,"Administrative (56)","ITALY"
56,JE,0,"Administrative (56)","JERSEY"
56,JM,0,"Administrative (56)","JAMAICA"
56,JO,0,"Administrative (56)","JORDAN"
56,JP,0,"Administrative (56)","JAPAN"
56,KE,0,"Administrative (56)","KENYA"
56,KG,0,"Administrative (56)","KYRGYZSTAN"
56,KH,0,"Administrative (56)","CAMBODIA"
56,KI,0,"Administrative (56)","KIRIBATI"
56,KM,0,"Administrative (56)","COMOROS"
56,KN,0,"Administrative (56)","SAINT KITTS AND NEVIS"
56,KP,0,"Administrative (56)","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
56,KR,1,"Administrative (56)","KOREA, REPUBLIC OF"
56,KW,0,"Administrative (56)","KUWAIT"
56,KY,0,"Administrative (56)","CAYMAN ISLANDS"
56,KZ,0,"Administrative (56)","KAZAKHSTAN"
56,LA,0,"Administrative (56)","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
56,LB,0,"Administrative (56)","LEBANON"
56,LC,0,"Administrative (56)","SAINT LUCIA"
56,LI,0,"Administrative (56)","LIECHTENSTEIN"
56,LK,1,"Administrative (56)","SRI LANKA"
56,LR,0,"Administrative (56)","LIBERIA"
56,LS,0,"Administrative (56)","LESOTHO"
56,LT,0,"Administrative (56)","LITHUANIA"
56,LU,0,"Administrative (56)","LUXEMBOURG"
56,LV,0,"Administrative (56)","LATVIA"
56,LY,0,"Administrative (56)","LIBYAN ARAB JAMAHIRIYA"
56,MA,0,"Administrative (56)","MOROCCO"
56,MC,0,"Administrative (56)","MONACO"
56,MD,0,"Administrative (56)","MOLDOVA, REPUBLIC OF"
56,ME,0,"Administrative (56)","MONTENEGRO"
56,MF,0,"Administrative (56)","SAINT MARTIN"
56,MG,0,"Administrative (56)","MADAGASCAR"
56,MH,0,"Administrative (56)","MARSHALL ISLANDS"
56,MK,0,"Administrative (56)","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
56,ML,0,"Administrative (56)","MALI"
56,MM,0,"Administrative (56)","MYANMAR"
56,MN,0,"Administrative (56)","MONGOLIA"
56,MO,0,"Administrative (56)","MACAO"
56,MP,0,"Administrative (56)","NORTHERN MARIANA ISLANDS"
56,MQ,0,"Administrative (56)","MARTINIQUE"
56,MR,0,"Administrative (56)","MAURITANIA"
56,MS,0,"Administrative (56)","MONTSERRAT"
56,MT,0,"Administrative (56)","MALTA"
56,MU,0,"Administrative (56)","MAURITIUS"
56,MV,0,"Administrative (56)","MALDIVES"
56,MW,0,"Administrative (56)","MALAWI"
56,MX,0,"Administrative (56)","MEXICO"
56,MY,0,"Administrative (56)","MALAYSIA"
56,MZ,0,"Administrative (56)","MOZAMBIQUE"
56,NA,0,"Administrative (56)","NAMIBIA"
56,NC,0,"Administrative (56)","NEW CALEDONIA"
56,NE,0,"Administrative (56)","NIGER"
56,NF,0,"Administrative (56)","NORFOLK ISLAND"
56,NG,0,"Administrative (56)","NIGERIA"
56,NI,0,"Administrative (56)","NICARAGUA"
56,NL,0,"Administrative (56)","NETHERLANDS"
56,NO,0,"Administrative (56)","NORWAY"
56,NP,0,"Administrative (56)","NEPAL"
56,NR,0,"Administrative (56)","NAURU"
56,NU,0,"Administrative (56)","NIUE"
56,NZ,0,"Administrative (56)","NEW ZEALAND"
56,OM,0,"Administrative (56)","OMAN"
56,Other,0,"Administrative (56)",Unknown
56,PA,0,"Administrative (56)","PANAMA"
56,PE,0,"Administrative (56)","PERU"
56,PF,0,"Administrative (56)","FRENCH POLYNESIA"
56,PG,0,"Administrative (56)","PAPUA NEW GUINEA"
56,PH,0,"Administrative (56)","PHILIPPINES"
56,PK,0,"Administrative (56)","PAKISTAN"
56,PL,0,"Administrative (56)","POLAND"
56,PM,0,"Administrative (56)","SAINT PIERRE AND MIQUELON"
56,PN,0,"Administrative (56)","PITCAIRN"
56,PR,0,"Administrative (56)","PUERTO RICO"
56,PS,0,"Administrative (56)","PALESTINIAN TERRITORY, OCCUPIED"
56,PT,0,"Administrative (56)","PORTUGAL"
56,PW,0,"Administrative (56)","PALAU"
56,PY,0,"Administrative (56)","PARAGUAY"
56,QA,0,"Administrative (56)","QATAR"
56,RE,0,"Administrative (56)","REUNION"
56,RO,0,"Administrative (56)","ROMANIA"
56,RS,0,"Administrative (56)","SERBIA"
56,RU,0,"Administrative (56)","RUSSIAN FEDERATION"
56,RW,0,"Administrative (56)","RWANDA"
56,SA,0,"Administrative (56)","SAUDI ARABIA"
56,SB,0,"Administrative (56)","SOLOMON ISLANDS"
56,SC,0,"Administrative (56)","SEYCHELLES"
56,SD,0,"Administrative (56)","SUDAN"
56,SE,0,"Administrative (56)","SWEDEN"
56,SG,1,"Administrative (56)","SINGAPORE"
56,SH,0,"Administrative (56)","SAINT HELENA"
56,SI,0,"Administrative (56)","SLOVENIA"
56,SJ,0,"Administrative (56)","SVALBARD AND JAN MAYEN"
56,SK,0,"Administrative (56)","SLOVAKIA"
56,SL,0,"Administrative (56)","SIERRA LEONE"
56,SM,0,"Administrative (56)","SAN MARINO"
56,SN,0,"Administrative (56)","SENEGAL"
56,SO,0,"Administrative (56)","SOMALIA"
56,SR,0,"Administrative (56)","SURINAME"
56,SS,0,"Administrative (56)","SOUTH SUDAN"
56,ST,0,"Administrative (56)","SAO TOME AND PRINCIPE"
56,SV,0,"Administrative (56)","EL SALVADOR"
56,SX,0,"Administrative (56)","SINT MAARTEN"
56,SY,0,"Administrative (56)","SYRIAN ARAB REPUBLIC"
56,SZ,0,"Administrative (56)","SWAZILAND"
56,TC,0,"Administrative (56)","TURKS AND CAICOS ISLANDS"
56,TD,0,"Administrative (56)","CHAD"
56,TF,0,"Administrative (56)","FRENCH SOUTHERN TERRITORIES"
56,TG,0,"Administrative (56)","TOGO"
56,TH,0,"Administrative (56)","THAILAND"
56,TJ,0,"Administrative (56)","TAJIKISTAN"
56,TK,0,"Administrative (56)",Unknown
56,TL,0,"Administrative (56)","TIMOR-LESTE"
56,TM,0,"Administrative (56)","TURKMENISTAN"
56,TN,0,"Administrative (56)","TUNISIA"
56,TO,0,"Administrative (56)","TONGA"
56,TR,0,"Administrative (56)","TURKEY"
56,TT,0,"Administrative (56)","TRINIDAD AND TOBAGO"
56,TV,0,"Administrative (56)","TUVALU"
56,TW,1,"Administrative (56)","TAIWAN, PROVINCE OF CHINA"
56,TZ,0,"Administrative (56)","TANZANIA, UNITED REPUBLIC OF"
56,UA,0,"Administrative (56)","UKRAINE"
56,UG,0,"Administrative (56)","UGANDA"
56,UM,0,"Administrative (56)","UNITED STATES MINOR OUTLYING ISLANDS"
56,US,81,"Administrative (56)","UNITED STATES"
56,UY,0,"Administrative (56)","URUGUAY"
56,UZ,0,"Administrative (56)","UZBEKISTAN"
56,Unknown,1,"Administrative (56)",Unknown
56,VA,0,"Administrative (56)","HOLY SEE (VATICAN CITY STATE)"
56,VC,0,"Administrative (56)","SAINT VINCENT AND THE GRENADINES"
56,VE,0,"Administrative (56)","VENEZUELA, BOLIVARIAN REPUBLIC OF"
56,VG,0,"Administrative (56)","VIRGIN ISLANDS, BRITISH"
56,VI,0,"Administrative (56)","VIRGIN ISLANDS, U.S."
56,VN,0,"Administrative (56)","VIETNAM"
56,VU,0,"Administrative (56)","VANUATU"
56,WF,0,"Administrative (56)","WALLIS AND FUTUNA"
56,WS,0,"Administrative (56)","SAMOA"
56,YE,0,"Administrative (56)","YEMEN"
56,YT,0,"Administrative (56)","MAYOTTE"
56,ZA,0,"Administrative (56)","SOUTH AFRICA"
56,ZM,1,"Administrative (56)","ZAMBIA"
56,ZW,0,"Administrative (56)","ZIMBABWE"
61,AD,0,"Educational (61)","ANDORRA"
61,AE,0,"Educational (61)","UNITED ARAB EMIRATES"
61,AF,0,"Educational (61)","AFGHANISTAN"
61,AG,0,"Educational (61)","ANTIGUA AND BARBUDA"
61,AI,0,"Educational (61)","ANGUILLA"
61,AL,0,"Educational (61)","ALBANIA"
61,AM,0,"Educational (61)","ARMENIA"
61,AO,0,"Educational (61)","ANGOLA"
61,AQ,0,"Educational (61)","ANTARCTICA"
61,AR,0,"Educational (61)","ARGENTINA"
61,AS,0,"Educational (61)","AMERICAN SAMOA"
61,AT,0,"Educational (61)","AUSTRIA"
61,AU,1,"Educational (61)","AUSTRALIA"
61,AW,0,"Educational (61)","ARUBA"
61,AX,0,"Educational (61)","ALAND ISLANDS"
61,AZ,0,"Educational (61)","AZERBAIJAN"
61,BA,0,"Educational (61)","BOSNIA AND HERZEGOVINA"
61,BB,0,"Educational (61)","BARBADOS"
61,BD,1,"Educational (61)","BANGLADESH"
61,BE,0,"Educational (61)","BELGIUM"
61,BF,0,"Educational (61)","BURKINA FASO"
61,BG,0,"Educational (61)","BULGARIA"
61,BH,0,"Educational (61)","BAHRAIN"
61,BI,0,"Educational (61)","BURUNDI"
61,BJ,0,"Educational (61)","BENIN"
61,BL,0,"Educational (61)","SAINT BARTHELEMY"
61,BM,0,"Educational (61)","BERMUDA"
61,BN,0,"Educational (61)","BRUNEI DARUSSALAM"
61,BO,0,"Educational (61)","BOLIVIA, PLURINATIONAL STATE OF"
61,BQ,0,"Educational (61)",Unknown
61,BR,1,"Educational (61)","BRAZIL"
61,BS,0,"Educational (61)","BAHAMAS"
61,BT,0,"Educational (61)","BHUTAN"
61,BV,0,"Educational (61)","BOUVET ISLAND"
61,BW,0,"Educational (61)","BOTSWANA"
61,BY,0,"Educational (61)","BELARUS"
61,BZ,0,"Educational (61)","BELIZE"
61,CA,18,"Educational (61)","CANADA"
61,CC,0,"Educational (61)","COCOS (KEELING) ISLANDS"
61,CD,0,"Educational (61)","CONGO, THE DEMOCRATIC REPUBLIC OF"
61,CF,0,"Educational (61)","CENTRAL AFRICAN REPUBLIC"
61,CG,0,"Educational (61)","CONGO, REPUBLIC OF"
61,CH,0,"Educational (61)","SWITZERLAND"
61,CI,0,"Educational (61)","COTE D'IVOIRE"
61,CK,0,"Educational (61)","COOK ISLANDS"
61,CL,0,"Educational (61)","CHILE"
61,CM,0,"Educational (61)","CAMEROON"
61,CN,3,"Educational (61)","CHINA"
61,CO,0,"Educational (61)","COLOMBIA"
61,CR,0,"Educational (61)","COSTA RICA"
61,CU,0,"Educational (61)","CUBA"
61,CV,0,"Educational (61)","CAPE VERDE"
61,CW,0,"Educational (61)","CURACAO"
61,CX,0,"Educational (61)","CHRISTMAS ISLAND"
61,CY,0,"Educational (61)","CYPRUS"
61,CZ,0,"Educational (61)","CZECH REPUBLIC"
61,DE,3,"Educational (61)","GERMANY"
61,DJ,0,"Educational (61)","DJIBOUTI"
61,DK,0,"Educational (61)","DENMARK"
61,DM,0,"Educational (61)","DOMINICA"
61,DO,0,"Educational (61)","DOMINICAN REPUBLIC"
61,DZ,0,"Educational (61)","ALGERIA"
61,EC,0,"Educational (61)","ECUADOR"
61,EE,0,"Educational (61)","ESTONIA"
61,EG,1,"Educational (61)","EGYPT"
61,EH,0,"Educational (61)","WESTERN SAHARA"
61,ER,0,"Educational (61)","ERITREA"
61,ES,0,"Educational (61)","SPAIN"
61,ET,0,"Educational (61)","ETHIOPIA"
61,FI,0,"Educational (61)","FINLAND"
61,FJ,0,"Educational (61)","FIJI"
61,FK,0,"Educational (61)","FALKLAND ISLANDS (MALVINAS)"
61,FM,0,"Educational (61)","MICRONESIA, FEDERATED STATES OF"
61,FO,0,"Educational (61)","FAROE ISLANDS"
61,FR,0,"Educational (61)","FRANCE"
61,GA,0,"Educational (61)","GABON"
61,GB,12,"Educational (61)","UNITED KINGDOM"
61,GD,0,"Educational (61)","GRENADA"
61,GE,0,"Educational (61)","GEORGIA"
61,GF,0,"Educational (61)","FRENCH GUIANA"
61,GG,0,"Educational (61)","GUERNSEY"
61,GH,1,"Educational (61)","GHANA"
61,GI,0,"Educational (61)","GIBRALTAR"
61,GL,0,"Educational (61)","GREENLAND"
61,GM,0,"Educational (61)","GAMBIA"
61,GN,0,"Educational (61)","GUINEA"
61,GP,0,"Educational (61)","GUADELOUPE"
61,GQ,0,"Educational (61)","EQUATORIAL GUINEA"
61,GR,0,"Educational (61)","GREECE"
61,GS,0,"Educational (61)","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
61,GT,0,"Educational (61)","GUATEMALA"
61,GU,0,"Educational (61)","GUAM"
61,GW,0,"Educational (61)","GUINEA-BISSAU"
61,GY,0,"Educational (61)","GUYANA"
61,HK,1,"Educational (61)","HONG KONG"
61,HM,0,"Educational (61)","HEARD ISLAND AND MCDONALD ISLANDS"
61,HN,0,"Educational (61)","HONDURAS"
61,HR,0,"Educational (61)","CROATIA"
61,HT,0,"Educational (61)","HAITI"
61,HU,0,"Educational (61)","HUNGARY"
61,ID,0,"Educational (61)","INDONESIA"
61,IE,0,"Educational (61)","IRELAND"
61,IL,3,"Educational (61)","ISRAEL"
61,IM,0,"Educational (61)","ISLE OF MAN"
61,IN,3,"Educational (61)","INDIA"
61,IO,0,"Educational (61)","BRITISH INDIAN OCEAN TERRITORY"
61,IQ,0,"Educational (61)","IRAQ"
61,IR,0,"Educational (61)","IRAN, ISLAMIC REPUBLIC OF"
61,IS,0,"Educational (61)","ICELAND"
61,IT,1,"Educational (61)","ITALY"
61,JE,0,"Educational (61)","JERSEY"
61,JM,0,"Educational (61)","JAMAICA"
61,JO,0,"Educational (61)","JORDAN"
61,JP,0,"Educational (61)","JAPAN"
61,KE,0,"Educational (61)","KENYA"
61,KG,0,"Educational (61)","KYRGYZSTAN"
61,KH,0,"Educational (61)","CAMBODIA"
61,KI,0,"Educational (61)","KIRIBATI"
61,KM,0,"Educational (61)","COMOROS"
61,KN,0,"Educational (61)","SAINT KITTS AND NEVIS"
61,KP,0,"Educational (61)","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
61,KR,0,"Educational (61)","KOREA, REPUBLIC OF"
61,KW,0,"Educational (61)","KUWAIT"
61,KY,0,"Educational (61)","CAYMAN ISLANDS"
61,KZ,0,"Educational (61)","KAZAKHSTAN"
61,LA,0,"Educational (61)","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
61,LB,0,"Educational (61)","LEBANON"
61,LC,0,"Educational (61)","SAINT LUCIA"
61,LI,0,"Educational (61)","LIECHTENSTEIN"
61,LK,0,"Educational (61)","SRI LANKA"
61,LR,0,"Educational (61)","LIBERIA"
61,LS,0,"Educational (61)","LESOTHO"
61,LT,0,"Educational (61)","LITHUANIA"
61,LU,0,"Educational (61)","LUXEMBOURG"
61,LV,0,"Educational (61)","LATVIA"
61,LY,0,"Educational (61)","LIBYAN ARAB JAMAHIRIYA"
61,MA,0,"Educational (61)","MOROCCO"
61,MC,0,"Educational (61)","MONACO"
61,MD,0,"Educational (61)","MOLDOVA, REPUBLIC OF"
61,ME,0,"Educational (61)","MONTENEGRO"
61,MF,0,"Educational (61)","SAINT MARTIN"
61,MG,0,"Educational (61)","MADAGASCAR"
61,MH,0,"Educational (61)","MARSHALL ISLANDS"
61,MK,0,"Educational (61)","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
61,ML,0,"Educational (61)","MALI"
61,MM,0,"Educational (61)","MYANMAR"
61,MN,0,"Educational (61)","MONGOLIA"
61,MO,0,"Educational (61)","MACAO"
61,MP,0,"Educational (61)","NORTHERN MARIANA ISLANDS"
61,MQ,0,"Educational (61)","MARTINIQUE"
61,MR,0,"Educational (61)","MAURITANIA"
61,MS,0,"Educational (61)","MONTSERRAT"
61,MT,0,"Educational (61)","MALTA"
61,MU,0,"Educational (61)","MAURITIUS"
61,MV,0,"Educational (61)","MALDIVES"
61,MW,0,"Educational (61)","MALAWI"
61,MX,0,"Educational (61)","MEXICO"
61,MY,0,"Educational (61)","MALAYSIA"
61,MZ,0,"Educational (61)","MOZAMBIQUE"
61,NA,0,"Educational (61)","NAMIBIA"
61,NC,0,"Educational (61)","NEW CALEDONIA"
61,NE,0,"Educational (61)","NIGER"
61,NF,0,"Educational (61)","NORFOLK ISLAND"
61,NG,1,"Educational (61)","NIGERIA"
61,NI,0,"Educational (61)","NICARAGUA"
61,NL,0,"Educational (61)","NETHERLANDS"
61,NO,0,"Educational (61)","NORWAY"
61,NP,0,"Educational (61)","NEPAL"
61,NR,0,"Educational (61)","NAURU"
61,NU,0,"Educational (61)","NIUE"
61,NZ,1,"Educational (61)","NEW ZEALAND"
61,OM,0,"Educational (61)","OMAN"
61,Other,0,"Educational (61)",Unknown
61,PA,0,"Educational (61)","PANAMA"
61,PE,0,"Educational (61)","PERU"
61,PF,0,"Educational (61)","FRENCH POLYNESIA"
61,PG,0,"Educational (61)","PAPUA NEW GUINEA"
61,PH,3,"Educational (61)","PHILIPPINES"
61,PK,1,"Educational (61)","PAKISTAN"
61,PL,0,"Educational (61)","POLAND"
61,PM,0,"Educational (61)","SAINT PIERRE AND MIQUELON"
61,PN,0,"Educational (61)","PITCAIRN"
61,PR,0,"Educational (61)","PUERTO RICO"
61,PS,0,"Educational (61)","PALESTINIAN TERRITORY, OCCUPIED"
61,PT,0,"Educational (61)","PORTUGAL"
61,PW,0,"Educational (61)","PALAU"
61,PY,0,"Educational (61)","PARAGUAY"
61,QA,0,"Educational (61)","QATAR"
61,RE,0,"Educational (61)","REUNION"
61,RO,0,"Educational (61)","ROMANIA"
61,RS,0,"Educational (61)","SERBIA"
61,RU,0,"Educational (61)","RUSSIAN FEDERATION"
61,RW,0,"Educational (61)","RWANDA"
61,SA,0,"Educational (61)","SAUDI ARABIA"
61,SB,0,"Educational (61)","SOLOMON ISLANDS"
61,SC,0,"Educational (61)","SEYCHELLES"
61,SD,0,"Educational (61)","SUDAN"
61,SE,0,"Educational (61)","SWEDEN"
61,SG,2,"Educational (61)","SINGAPORE"
61,SH,0,"Educational (61)","SAINT HELENA"
61,SI,0,"Educational (61)","SLOVENIA"
61,SJ,0,"Educational (61)","SVALBARD AND JAN MAYEN"
61,SK,0,"Educational (61)","SLOVAKIA"
61,SL,0,"Educational (61)","SIERRA LEONE"
