NAICS,CountryCode,IncidentCount,FullIndustryName,IndustryName,CountryName
32,KR,1,Manufacturing,Manufacturing (32),"KOREA, REPUBLIC OF"
32,KW,0,Manufacturing,Manufacturing (32),KUWAIT
32,KZ,0,Manufacturing,Manufacturing (32),KAZAKHSTAN
32,LB,0,Manufacturing,Manufacturing (32),LEBANON
32,IQ,0,Manufacturing,Manufacturing (32),IRAQ
32,CY,0,Manufacturing,Manufacturing (32),CYPRUS
32,CZ,0,Manufacturing,Manufacturing (32),CZECH REPUBLIC
32,DE,0,Manufacturing,Manufacturing (32),GERMANY
32,DK,0,Manufacturing,Manufacturing (32),DENMARK
32,DZ,0,Manufacturing,Manufacturing (32),ALGERIA
32,EC,0,Manufacturing,Manufacturing (32),ECUADOR
32,EE,0,Manufacturing,Manufacturing (32),ESTONIA
32,ML,0,Manufacturing,Manufacturing (32),MALI
32,MR,0,Manufacturing,Manufacturing (32),MAURITANIA
32,MX,1,Manufacturing,Manufacturing (32),MEXICO
32,MY,0,Manufacturing,Manufacturing (32),MALAYSIA
32,MZ,0,Manufacturing,Manufacturing (32),MOZAMBIQUE
32,CR,0,Manufacturing,Manufacturing (32),COSTA RICA
32,AE,0,Manufacturing,Manufacturing (32),UNITED ARAB EMIRATES
32,AF,0,Manufacturing,Manufacturing (32),AFGHANISTAN
32,AG,0,Manufacturing,Manufacturing (32),ANTIGUA AND BARBUDA
32,AL,0,Manufacturing,Manufacturing (32),ALBANIA
32,AM,0,Manufacturing,Manufacturing (32),ARMENIA
32,AR,0,Manufacturing,Manufacturing (32),ARGENTINA
32,OM,0,Manufacturing,Manufacturing (32),OMAN
32,PA,0,Manufacturing,Manufacturing (32),PANAMA
32,PE,0,Manufacturing,Manufacturing (32),PERU
32,PH,0,Manufacturing,Manufacturing (32),PHILIPPINES
32,PK,0,Manufacturing,Manufacturing (32),PAKISTAN
32,PL,0,Manufacturing,Manufacturing (32),POLAND
32,PR,0,Manufacturing,Manufacturing (32),PUERTO RICO
32,PS,0,Manufacturing,Manufacturing (32),"PALESTINIAN TERRITORY, OCCUPIED"
32,PT,0,Manufacturing,Manufacturing (32),PORTUGAL
32,PY,0,Manufacturing,Manufacturing (32),PARAGUAY
32,QA,0,Manufacturing,Manufacturing (32),QATAR
32,RO,0,Manufacturing,Manufacturing (32),ROMANIA
32,RS,0,Manufacturing,Manufacturing (32),SERBIA
32,RU,0,Manufacturing,Manufacturing (32),RUSSIAN FEDERATION
32,RW,0,Manufacturing,Manufacturing (32),RWANDA
32,SA,0,Manufacturing,Manufacturing (32),SAUDI ARABIA
32,SD,0,Manufacturing,Manufacturing (32),SUDAN
32,SE,0,Manufacturing,Manufacturing (32),SWEDEN
32,SG,0,Manufacturing,Manufacturing (32),SINGAPORE
32,SI,0,Manufacturing,Manufacturing (32),SLOVENIA
32,SK,0,Manufacturing,Manufacturing (32),SLOVAKIA
32,SY,0,Manufacturing,Manufacturing (32),SYRIAN ARAB REPUBLIC
32,SZ,0,Manufacturing,Manufacturing (32),SWAZILAND
32,TH,0,Manufacturing,Manufacturing (32),THAILAND
32,TJ,0,Manufacturing,Manufacturing (32),TAJIKISTAN
32,TL,0,Manufacturing,Manufacturing (32),TIMOR-LESTE
32,TM,0,Manufacturing,Manufacturing (32),TURKMENISTAN
32,TN,0,Manufacturing,Manufacturing (32),TUNISIA
32,TR,0,Manufacturing,Manufacturing (32),TURKEY
32,TW,0,Manufacturing,Manufacturing (32),"TAIWAN, PROVINCE OF CHINA"
32,TZ,0,Manufacturing,Manufacturing (32),"TANZANIA, UNITED REPUBLIC OF"
32,UA,0,Manufacturing,Manufacturing (32),UKRAINE
32,UG,0,Manufacturing,Manufacturing (32),UGANDA
32,Unknown,1,Manufacturing,Manufacturing (32),NA
32,US,24,Manufacturing,Manufacturing (32),UNITED STATES
32,UY,0,Manufacturing,Manufacturing (32),URUGUAY
32,UZ,0,Manufacturing,Manufacturing (32),UZBEKISTAN
32,VE,0,Manufacturing,Manufacturing (32),"VENEZUELA, BOLIVARIAN REPUBLIC OF"
32,VN,0,Manufacturing,Manufacturing (32),VIETNAM
32,YE,0,Manufacturing,Manufacturing (32),YEMEN
32,ZA,0,Manufacturing,Manufacturing (32),SOUTH AFRICA
32,ZM,0,Manufacturing,Manufacturing (32),ZAMBIA
32,ZW,0,Manufacturing,Manufacturing (32),ZIMBABWE
32,BR,0,Manufacturing,Manufacturing (32),BRAZIL
32,LK,0,Manufacturing,Manufacturing (32),SRI LANKA
32,LT,0,Manufacturing,Manufacturing (32),LITHUANIA
32,BO,0,Manufacturing,Manufacturing (32),"BOLIVIA, PLURINATIONAL STATE OF"
32,MK,0,Manufacturing,Manufacturing (32),"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
32,BW,0,Manufacturing,Manufacturing (32),BOTSWANA
32,BY,0,Manufacturing,Manufacturing (32),BELARUS
32,BZ,0,Manufacturing,Manufacturing (32),BELIZE
32,LU,0,Manufacturing,Manufacturing (32),LUXEMBOURG
32,LV,0,Manufacturing,Manufacturing (32),LATVIA
32,MA,0,Manufacturing,Manufacturing (32),MOROCCO
32,GA,0,Manufacturing,Manufacturing (32),GABON
32,ME,0,Manufacturing,Manufacturing (32),MONTENEGRO
32,HN,0,Manufacturing,Manufacturing (32),HONDURAS
32,GE,0,Manufacturing,Manufacturing (32),GEORGIA
32,MD,0,Manufacturing,Manufacturing (32),"MOLDOVA, REPUBLIC OF"
32,GR,0,Manufacturing,Manufacturing (32),GREECE
32,GB,0,Manufacturing,Manufacturing (32),UNITED KINGDOM
32,NZ,0,Manufacturing,Manufacturing (32),NEW ZEALAND
32,GH,0,Manufacturing,Manufacturing (32),GHANA
32,NL,0,Manufacturing,Manufacturing (32),NETHERLANDS
32,HK,0,Manufacturing,Manufacturing (32),HONG KONG
32,NA,0,Manufacturing,Manufacturing (32),NAMIBIA
32,NG,1,Manufacturing,Manufacturing (32),NIGERIA
32,NO,0,Manufacturing,Manufacturing (32),NORWAY
32,NP,0,Manufacturing,Manufacturing (32),NEPAL
53,UZ,0,Real Estate Rental and Leasing,Real Estate (53),UZBEKISTAN
53,YE,0,Real Estate Rental and Leasing,Real Estate (53),YEMEN
53,ZA,0,Real Estate Rental and Leasing,Real Estate (53),SOUTH AFRICA
53,VE,0,Real Estate Rental and Leasing,Real Estate (53),"VENEZUELA, BOLIVARIAN REPUBLIC OF"
53,VN,0,Real Estate Rental and Leasing,Real Estate (53),VIETNAM
53,BO,0,Real Estate Rental and Leasing,Real Estate (53),"BOLIVIA, PLURINATIONAL STATE OF"
53,BR,0,Real Estate Rental and Leasing,Real Estate (53),BRAZIL
53,BH,0,Real Estate Rental and Leasing,Real Estate (53),BAHRAIN
53,BN,0,Real Estate Rental and Leasing,Real Estate (53),BRUNEI DARUSSALAM
53,CR,0,Real Estate Rental and Leasing,Real Estate (53),COSTA RICA
53,CY,0,Real Estate Rental and Leasing,Real Estate (53),CYPRUS
53,BW,0,Real Estate Rental and Leasing,Real Estate (53),BOTSWANA
53,ZM,0,Real Estate Rental and Leasing,Real Estate (53),ZAMBIA
53,DK,0,Real Estate Rental and Leasing,Real Estate (53),DENMARK
53,ZW,0,Real Estate Rental and Leasing,Real Estate (53),ZIMBABWE
53,CZ,0,Real Estate Rental and Leasing,Real Estate (53),CZECH REPUBLIC
53,CO,0,Real Estate Rental and Leasing,Real Estate (53),COLOMBIA
53,GA,0,Real Estate Rental and Leasing,Real Estate (53),GABON
53,GB,1,Real Estate Rental and Leasing,Real Estate (53),UNITED KINGDOM
53,GE,0,Real Estate Rental and Leasing,Real Estate (53),GEORGIA
53,DE,0,Real Estate Rental and Leasing,Real Estate (53),GERMANY
53,GR,0,Real Estate Rental and Leasing,Real Estate (53),GREECE
53,HK,0,Real Estate Rental and Leasing,Real Estate (53),HONG KONG
53,HN,0,Real Estate Rental and Leasing,Real Estate (53),HONDURAS
53,GH,0,Real Estate Rental and Leasing,Real Estate (53),GHANA
53,BG,0,Real Estate Rental and Leasing,Real Estate (53),BULGARIA
53,IQ,0,Real Estate Rental and Leasing,Real Estate (53),IRAQ
53,IR,0,Real Estate Rental and Leasing,Real Estate (53),"IRAN, ISLAMIC REPUBLIC OF"
53,IS,0,Real Estate Rental and Leasing,Real Estate (53),ICELAND
53,IT,0,Real Estate Rental and Leasing,Real Estate (53),ITALY
53,JO,0,Real Estate Rental and Leasing,Real Estate (53),JORDAN
53,JP,0,Real Estate Rental and Leasing,Real Estate (53),JAPAN
53,BY,0,Real Estate Rental and Leasing,Real Estate (53),BELARUS
53,HR,0,Real Estate Rental and Leasing,Real Estate (53),CROATIA
53,HU,0,Real Estate Rental and Leasing,Real Estate (53),HUNGARY
53,ID,0,Real Estate Rental and Leasing,Real Estate (53),INDONESIA
53,IE,0,Real Estate Rental and Leasing,Real Estate (53),IRELAND
53,IL,0,Real Estate Rental and Leasing,Real Estate (53),ISRAEL
53,IN,0,Real Estate Rental and Leasing,Real Estate (53),INDIA
53,CN,0,Real Estate Rental and Leasing,Real Estate (53),CHINA
53,LB,0,Real Estate Rental and Leasing,Real Estate (53),LEBANON
53,LK,0,Real Estate Rental and Leasing,Real Estate (53),SRI LANKA
53,LT,0,Real Estate Rental and Leasing,Real Estate (53),LITHUANIA
53,LU,0,Real Estate Rental and Leasing,Real Estate (53),LUXEMBOURG
53,LV,0,Real Estate Rental and Leasing,Real Estate (53),LATVIA
53,MA,0,Real Estate Rental and Leasing,Real Estate (53),MOROCCO
53,BZ,0,Real Estate Rental and Leasing,Real Estate (53),BELIZE
53,CA,1,Real Estate Rental and Leasing,Real Estate (53),CANADA
53,CG,0,Real Estate Rental and Leasing,Real Estate (53),"CONGO, REPUBLIC OF"
53,CH,0,Real Estate Rental and Leasing,Real Estate (53),SWITZERLAND
53,CK,0,Real Estate Rental and Leasing,Real Estate (53),COOK ISLANDS
53,CL,0,Real Estate Rental and Leasing,Real Estate (53),CHILE
53,MZ,0,Real Estate Rental and Leasing,Real Estate (53),MOZAMBIQUE
53,NA,0,Real Estate Rental and Leasing,Real Estate (53),NAMIBIA
53,NG,0,Real Estate Rental and Leasing,Real Estate (53),NIGERIA
53,NL,0,Real Estate Rental and Leasing,Real Estate (53),NETHERLANDS
53,NO,0,Real Estate Rental and Leasing,Real Estate (53),NORWAY
53,NP,0,Real Estate Rental and Leasing,Real Estate (53),NEPAL
53,NZ,0,Real Estate Rental and Leasing,Real Estate (53),NEW ZEALAND
53,OM,0,Real Estate Rental and Leasing,Real Estate (53),OMAN
53,PA,0,Real Estate Rental and Leasing,Real Estate (53),PANAMA
53,PE,0,Real Estate Rental and Leasing,Real Estate (53),PERU
53,PH,0,Real Estate Rental and Leasing,Real Estate (53),PHILIPPINES
53,PK,0,Real Estate Rental and Leasing,Real Estate (53),PAKISTAN
53,PL,0,Real Estate Rental and Leasing,Real Estate (53),POLAND
53,PR,0,Real Estate Rental and Leasing,Real Estate (53),PUERTO RICO
53,PS,0,Real Estate Rental and Leasing,Real Estate (53),"PALESTINIAN TERRITORY, OCCUPIED"
53,PT,0,Real Estate Rental and Leasing,Real Estate (53),PORTUGAL
53,PY,0,Real Estate Rental and Leasing,Real Estate (53),PARAGUAY
53,QA,0,Real Estate Rental and Leasing,Real Estate (53),QATAR
53,RO,0,Real Estate Rental and Leasing,Real Estate (53),ROMANIA
53,RS,0,Real Estate Rental and Leasing,Real Estate (53),SERBIA
53,RU,0,Real Estate Rental and Leasing,Real Estate (53),RUSSIAN FEDERATION
53,RW,0,Real Estate Rental and Leasing,Real Estate (53),RWANDA
53,SA,0,Real Estate Rental and Leasing,Real Estate (53),SAUDI ARABIA
53,SD,0,Real Estate Rental and Leasing,Real Estate (53),SUDAN
53,SE,0,Real Estate Rental and Leasing,Real Estate (53),SWEDEN
53,SG,0,Real Estate Rental and Leasing,Real Estate (53),SINGAPORE
53,SI,0,Real Estate Rental and Leasing,Real Estate (53),SLOVENIA
53,SK,0,Real Estate Rental and Leasing,Real Estate (53),SLOVAKIA
53,SY,0,Real Estate Rental and Leasing,Real Estate (53),SYRIAN ARAB REPUBLIC
53,SZ,0,Real Estate Rental and Leasing,Real Estate (53),SWAZILAND
53,TH,0,Real Estate Rental and Leasing,Real Estate (53),THAILAND
53,TJ,0,Real Estate Rental and Leasing,Real Estate (53),TAJIKISTAN
53,TL,0,Real Estate Rental and Leasing,Real Estate (53),TIMOR-LESTE
53,TM,0,Real Estate Rental and Leasing,Real Estate (53),TURKMENISTAN
53,TN,0,Real Estate Rental and Leasing,Real Estate (53),TUNISIA
53,TR,0,Real Estate Rental and Leasing,Real Estate (53),TURKEY
53,TW,0,Real Estate Rental and Leasing,Real Estate (53),"TAIWAN, PROVINCE OF CHINA"
53,TZ,0,Real Estate Rental and Leasing,Real Estate (53),"TANZANIA, UNITED REPUBLIC OF"
53,UA,0,Real Estate Rental and Leasing,Real Estate (53),UKRAINE
53,UG,0,Real Estate Rental and Leasing,Real Estate (53),UGANDA
53,Unknown,1,Real Estate Rental and Leasing,Real Estate (53),NA
53,US,20,Real Estate Rental and Leasing,Real Estate (53),UNITED STATES
53,UY,0,Real Estate Rental and Leasing,Real Estate (53),URUGUAY
53,AE,0,Real Estate Rental and Leasing,Real Estate (53),UNITED ARAB EMIRATES
53,AF,0,Real Estate Rental and Leasing,Real Estate (53),AFGHANISTAN
53,AG,0,Real Estate Rental and Leasing,Real Estate (53),ANTIGUA AND BARBUDA
53,AL,0,Real Estate Rental and Leasing,Real Estate (53),ALBANIA
53,AM,0,Real Estate Rental and Leasing,Real Estate (53),ARMENIA
53,AR,0,Real Estate Rental and Leasing,Real Estate (53),ARGENTINA
53,AT,0,Real Estate Rental and Leasing,Real Estate (53),AUSTRIA
53,AU,1,Real Estate Rental and Leasing,Real Estate (53),AUSTRALIA
53,AZ,0,Real Estate Rental and Leasing,Real Estate (53),AZERBAIJAN
53,BA,0,Real Estate Rental and Leasing,Real Estate (53),BOSNIA AND HERZEGOVINA
53,BD,0,Real Estate Rental and Leasing,Real Estate (53),BANGLADESH
53,BE,0,Real Estate Rental and Leasing,Real Estate (53),BELGIUM
53,KZ,0,Real Estate Rental and Leasing,Real Estate (53),KAZAKHSTAN
53,FR,0,Real Estate Rental and Leasing,Real Estate (53),FRANCE
53,KP,0,Real Estate Rental and Leasing,Real Estate (53),"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
53,DZ,0,Real Estate Rental and Leasing,Real Estate (53),ALGERIA
53,KE,0,Real Estate Rental and Leasing,Real Estate (53),KENYA
53,KH,0,Real Estate Rental and Leasing,Real Estate (53),CAMBODIA
53,MY,0,Real Estate Rental and Leasing,Real Estate (53),MALAYSIA
53,KR,0,Real Estate Rental and Leasing,Real Estate (53),"KOREA, REPUBLIC OF"
53,KW,0,Real Estate Rental and Leasing,Real Estate (53),KUWAIT
53,FI,0,Real Estate Rental and Leasing,Real Estate (53),FINLAND
53,EE,0,Real Estate Rental and Leasing,Real Estate (53),ESTONIA
53,EG,0,Real Estate Rental and Leasing,Real Estate (53),EGYPT
53,ES,0,Real Estate Rental and Leasing,Real Estate (53),SPAIN
53,EC,0,Real Estate Rental and Leasing,Real Estate (53),ECUADOR
53,MX,0,Real Estate Rental and Leasing,Real Estate (53),MEXICO
53,ME,0,Real Estate Rental and Leasing,Real Estate (53),MONTENEGRO
53,MK,0,Real Estate Rental and Leasing,Real Estate (53),"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
53,ET,0,Real Estate Rental and Leasing,Real Estate (53),ETHIOPIA
53,MD,0,Real Estate Rental and Leasing,Real Estate (53),"MOLDOVA, REPUBLIC OF"
53,ML,0,Real Estate Rental and Leasing,Real Estate (53),MALI
53,MR,0,Real Estate Rental and Leasing,Real Estate (53),MAURITANIA
82,AE,0,NA,Unknown,UNITED ARAB EMIRATES
82,AF,0,NA,Unknown,AFGHANISTAN
82,AG,0,NA,Unknown,ANTIGUA AND BARBUDA
82,AL,0,NA,Unknown,ALBANIA
82,AM,0,NA,Unknown,ARMENIA
82,AR,0,NA,Unknown,ARGENTINA
82,AT,0,NA,Unknown,AUSTRIA
82,AU,0,NA,Unknown,AUSTRALIA
82,AZ,0,NA,Unknown,AZERBAIJAN
82,BA,0,NA,Unknown,BOSNIA AND HERZEGOVINA
82,BD,0,NA,Unknown,BANGLADESH
82,BE,0,NA,Unknown,BELGIUM
82,BG,0,NA,Unknown,BULGARIA
82,BH,0,NA,Unknown,BAHRAIN
82,BN,0,NA,Unknown,BRUNEI DARUSSALAM
82,BO,0,NA,Unknown,"BOLIVIA, PLURINATIONAL STATE OF"
82,BR,0,NA,Unknown,BRAZIL
82,BW,0,NA,Unknown,BOTSWANA
82,BY,0,NA,Unknown,BELARUS
82,BZ,0,NA,Unknown,BELIZE
82,CA,0,NA,Unknown,CANADA
82,CG,0,NA,Unknown,"CONGO, REPUBLIC OF"
82,CH,0,NA,Unknown,SWITZERLAND
82,CK,0,NA,Unknown,COOK ISLANDS
82,CL,0,NA,Unknown,CHILE
82,CN,0,NA,Unknown,CHINA
82,CO,0,NA,Unknown,COLOMBIA
82,CR,0,NA,Unknown,COSTA RICA
82,CY,0,NA,Unknown,CYPRUS
82,CZ,0,NA,Unknown,CZECH REPUBLIC
82,DE,0,NA,Unknown,GERMANY
82,DK,0,NA,Unknown,DENMARK
82,DZ,0,NA,Unknown,ALGERIA
82,EC,0,NA,Unknown,ECUADOR
82,EE,0,NA,Unknown,ESTONIA
82,EG,0,NA,Unknown,EGYPT
82,ES,0,NA,Unknown,SPAIN
82,ET,0,NA,Unknown,ETHIOPIA
82,FI,0,NA,Unknown,FINLAND
82,FR,0,NA,Unknown,FRANCE
82,GA,0,NA,Unknown,GABON
82,GB,0,NA,Unknown,UNITED KINGDOM
82,GE,0,NA,Unknown,GEORGIA
82,GH,0,NA,Unknown,GHANA
82,GR,0,NA,Unknown,GREECE
82,HK,0,NA,Unknown,HONG KONG
82,HN,0,NA,Unknown,HONDURAS
82,HR,0,NA,Unknown,CROATIA
82,HU,0,NA,Unknown,HUNGARY
82,ID,0,NA,Unknown,INDONESIA
82,IE,0,NA,Unknown,IRELAND
82,IL,0,NA,Unknown,ISRAEL
82,IN,0,NA,Unknown,INDIA
82,IQ,0,NA,Unknown,IRAQ
82,IR,0,NA,Unknown,"IRAN, ISLAMIC REPUBLIC OF"
82,IS,0,NA,Unknown,ICELAND
82,IT,0,NA,Unknown,ITALY
82,JO,0,NA,Unknown,JORDAN
82,JP,0,NA,Unknown,JAPAN
82,KE,0,NA,Unknown,KENYA
82,KH,0,NA,Unknown,CAMBODIA
82,KP,0,NA,Unknown,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
82,KR,0,NA,Unknown,"KOREA, REPUBLIC OF"
82,KW,0,NA,Unknown,KUWAIT
82,KZ,0,NA,Unknown,KAZAKHSTAN
82,LB,0,NA,Unknown,LEBANON
82,LK,0,NA,Unknown,SRI LANKA
82,LT,0,NA,Unknown,LITHUANIA
82,LU,0,NA,Unknown,LUXEMBOURG
82,LV,0,NA,Unknown,LATVIA
82,MA,0,NA,Unknown,MOROCCO
82,MD,0,NA,Unknown,"MOLDOVA, REPUBLIC OF"
82,ME,0,NA,Unknown,MONTENEGRO
82,MK,0,NA,Unknown,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
82,ML,0,NA,Unknown,MALI
82,MR,0,NA,Unknown,MAURITANIA
82,MX,0,NA,Unknown,MEXICO
82,MY,0,NA,Unknown,MALAYSIA
82,MZ,0,NA,Unknown,MOZAMBIQUE
82,NA,0,NA,Unknown,NAMIBIA
82,NG,0,NA,Unknown,NIGERIA
82,NL,0,NA,Unknown,NETHERLANDS
82,NO,0,NA,Unknown,NORWAY
82,NP,0,NA,Unknown,NEPAL
82,NZ,0,NA,Unknown,NEW ZEALAND
82,OM,0,NA,Unknown,OMAN
82,PA,0,NA,Unknown,PANAMA
82,PE,0,NA,Unknown,PERU
82,PH,0,NA,Unknown,PHILIPPINES
82,PK,0,NA,Unknown,PAKISTAN
82,PL,0,NA,Unknown,POLAND
82,PR,0,NA,Unknown,PUERTO RICO
82,PS,0,NA,Unknown,"PALESTINIAN TERRITORY, OCCUPIED"
82,PT,0,NA,Unknown,PORTUGAL
82,PY,0,NA,Unknown,PARAGUAY
82,QA,0,NA,Unknown,QATAR
82,RO,0,NA,Unknown,ROMANIA
82,RS,0,NA,Unknown,SERBIA
82,RU,0,NA,Unknown,RUSSIAN FEDERATION
82,RW,0,NA,Unknown,RWANDA
82,SA,0,NA,Unknown,SAUDI ARABIA
82,SD,0,NA,Unknown,SUDAN
82,SE,0,NA,Unknown,SWEDEN
82,SG,0,NA,Unknown,SINGAPORE
82,SI,0,NA,Unknown,SLOVENIA
82,SK,0,NA,Unknown,SLOVAKIA
82,SY,0,NA,Unknown,SYRIAN ARAB REPUBLIC
82,SZ,0,NA,Unknown,SWAZILAND
82,TH,0,NA,Unknown,THAILAND
82,TJ,0,NA,Unknown,TAJIKISTAN
82,TL,0,NA,Unknown,TIMOR-LESTE
82,TM,0,NA,Unknown,TURKMENISTAN
82,TN,0,NA,Unknown,TUNISIA
82,TR,0,NA,Unknown,TURKEY
82,TW,0,NA,Unknown,"TAIWAN, PROVINCE OF CHINA"
82,TZ,0,NA,Unknown,"TANZANIA, UNITED REPUBLIC OF"
82,UA,0,NA,Unknown,UKRAINE
82,UG,0,NA,Unknown,UGANDA
82,Unknown,0,NA,Unknown,NA
82,US,1,NA,Unknown,UNITED STATES
82,UY,0,NA,Unknown,URUGUAY
82,UZ,0,NA,Unknown,UZBEKISTAN
82,VE,0,NA,Unknown,"VENEZUELA, BOLIVARIAN REPUBLIC OF"
82,VN,1,NA,Unknown,VIETNAM
82,YE,0,NA,Unknown,YEMEN
82,ZA,0,NA,Unknown,SOUTH AFRICA
82,ZM,0,NA,Unknown,ZAMBIA
82,ZW,0,NA,Unknown,ZIMBABWE
55,AL,0,Management of Companies and Enterprises,Management (55),ALBANIA
55,AM,0,Management of Companies and Enterprises,Management (55),ARMENIA
55,BO,0,Management of Companies and Enterprises,Management (55),"BOLIVIA, PLURINATIONAL STATE OF"
55,BR,0,Management of Companies and Enterprises,Management (55),BRAZIL
55,AR,0,Management of Companies and Enterprises,Management (55),ARGENTINA
55,AG,0,Management of Companies and Enterprises,Management (55),ANTIGUA AND BARBUDA
55,BZ,0,Management of Companies and Enterprises,Management (55),BELIZE
55,AU,0,Management of Companies and Enterprises,Management (55),AUSTRALIA
55,BW,0,Management of Companies and Enterprises,Management (55),BOTSWANA
55,AT,0,Management of Companies and Enterprises,Management (55),AUSTRIA
55,AF,0,Management of Companies and Enterprises,Management (55),AFGHANISTAN
55,CR,0,Management of Companies and Enterprises,Management (55),COSTA RICA
55,CY,0,Management of Companies and Enterprises,Management (55),CYPRUS
55,BY,0,Management of Companies and Enterprises,Management (55),BELARUS
55,DE,0,Management of Companies and Enterprises,Management (55),GERMANY
55,DK,0,Management of Companies and Enterprises,Management (55),DENMARK
55,DZ,0,Management of Companies and Enterprises,Management (55),ALGERIA
55,CZ,0,Management of Companies and Enterprises,Management (55),CZECH REPUBLIC
55,AE,0,Management of Companies and Enterprises,Management (55),UNITED ARAB EMIRATES
55,BN,0,Management of Companies and Enterprises,Management (55),BRUNEI DARUSSALAM
55,GA,0,Management of Companies and Enterprises,Management (55),GABON
55,GB,5,Management of Companies and Enterprises,Management (55),UNITED KINGDOM
55,GE,0,Management of Companies and Enterprises,Management (55),GEORGIA
55,GH,0,Management of Companies and Enterprises,Management (55),GHANA
55,GR,0,Management of Companies and Enterprises,Management (55),GREECE
55,HK,0,Management of Companies and Enterprises,Management (55),HONG KONG
55,EC,0,Management of Companies and Enterprises,Management (55),ECUADOR
55,EE,0,Management of Companies and Enterprises,Management (55),ESTONIA
55,EG,0,Management of Companies and Enterprises,Management (55),EGYPT
55,ES,0,Management of Companies and Enterprises,Management (55),SPAIN
55,ET,0,Management of Companies and Enterprises,Management (55),ETHIOPIA
55,FI,0,Management of Companies and Enterprises,Management (55),FINLAND
55,FR,1,Management of Companies and Enterprises,Management (55),FRANCE
55,IQ,0,Management of Companies and Enterprises,Management (55),IRAQ
55,IR,0,Management of Companies and Enterprises,Management (55),"IRAN, ISLAMIC REPUBLIC OF"
55,IS,0,Management of Companies and Enterprises,Management (55),ICELAND
55,IT,0,Management of Companies and Enterprises,Management (55),ITALY
55,JO,0,Management of Companies and Enterprises,Management (55),JORDAN
55,JP,2,Management of Companies and Enterprises,Management (55),JAPAN
55,HN,0,Management of Companies and Enterprises,Management (55),HONDURAS
55,AZ,0,Management of Companies and Enterprises,Management (55),AZERBAIJAN
55,BA,0,Management of Companies and Enterprises,Management (55),BOSNIA AND HERZEGOVINA
55,BD,0,Management of Companies and Enterprises,Management (55),BANGLADESH
55,BE,0,Management of Companies and Enterprises,Management (55),BELGIUM
55,BG,0,Management of Companies and Enterprises,Management (55),BULGARIA
55,BH,0,Management of Companies and Enterprises,Management (55),BAHRAIN
55,KZ,0,Management of Companies and Enterprises,Management (55),KAZAKHSTAN
55,LB,0,Management of Companies and Enterprises,Management (55),LEBANON
55,LK,0,Management of Companies and Enterprises,Management (55),SRI LANKA
55,LT,0,Management of Companies and Enterprises,Management (55),LITHUANIA
55,LU,0,Management of Companies and Enterprises,Management (55),LUXEMBOURG
55,LV,0,Management of Companies and Enterprises,Management (55),LATVIA
55,MA,0,Management of Companies and Enterprises,Management (55),MOROCCO
55,MD,0,Management of Companies and Enterprises,Management (55),"MOLDOVA, REPUBLIC OF"
55,ME,0,Management of Companies and Enterprises,Management (55),MONTENEGRO
55,MK,0,Management of Companies and Enterprises,Management (55),"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
55,ML,0,Management of Companies and Enterprises,Management (55),MALI
55,MR,0,Management of Companies and Enterprises,Management (55),MAURITANIA
55,MX,0,Management of Companies and Enterprises,Management (55),MEXICO
55,MY,0,Management of Companies and Enterprises,Management (55),MALAYSIA
55,MZ,0,Management of Companies and Enterprises,Management (55),MOZAMBIQUE
55,NA,0,Management of Companies and Enterprises,Management (55),NAMIBIA
55,NG,0,Management of Companies and Enterprises,Management (55),NIGERIA
55,NL,0,Management of Companies and Enterprises,Management (55),NETHERLANDS
55,NO,0,Management of Companies and Enterprises,Management (55),NORWAY
55,NP,0,Management of Companies and Enterprises,Management (55),NEPAL
55,NZ,0,Management of Companies and Enterprises,Management (55),NEW ZEALAND
55,OM,0,Management of Companies and Enterprises,Management (55),OMAN
55,PA,0,Management of Companies and Enterprises,Management (55),PANAMA
55,PE,0,Management of Companies and Enterprises,Management (55),PERU
55,PH,0,Management of Companies and Enterprises,Management (55),PHILIPPINES
55,PK,0,Management of Companies and Enterprises,Management (55),PAKISTAN
55,PL,0,Management of Companies and Enterprises,Management (55),POLAND
55,PR,0,Management of Companies and Enterprises,Management (55),PUERTO RICO
55,PS,0,Management of Companies and Enterprises,Management (55),"PALESTINIAN TERRITORY, OCCUPIED"
55,PT,0,Management of Companies and Enterprises,Management (55),PORTUGAL
55,PY,0,Management of Companies and Enterprises,Management (55),PARAGUAY
55,QA,0,Management of Companies and Enterprises,Management (55),QATAR
55,RO,0,Management of Companies and Enterprises,Management (55),ROMANIA
55,RS,0,Management of Companies and Enterprises,Management (55),SERBIA
55,RU,0,Management of Companies and Enterprises,Management (55),RUSSIAN FEDERATION
55,RW,0,Management of Companies and Enterprises,Management (55),RWANDA
55,SA,0,Management of Companies and Enterprises,Management (55),SAUDI ARABIA
55,SD,0,Management of Companies and Enterprises,Management (55),SUDAN
